user_id,journey_id,plug_in_date,plug_in_time,departure_date,departure_time,distance,user_type
20_nurse,521399694ffe4042abedb6170f78e236,2022/08/14,21:30,2022/08/15,01:30,21,nurse
20_nurse,9d44d2b931ad4ec2bd418f37d56fda2b,2022/08/15,05:06,2022/08/15,12:47,12,nurse
1_nurse,c5f5c9fa1db94b648180bcd9378bd11a,2022/08/12,17:07,2022/08/12,19:07,25,nurse
1_nurse,ed0f3c568a974be5967fd4d184a0f48d,2022/08/12,21:38,2022/08/13,08:48,15,nurse
2_nurse,90559dbf0c45419997b0ba52295fbdc1,2022/08/12,17:12,2022/08/12,19:12,5,nurse
2_nurse,c825422d63134eee97ac0a60b052b815,2022/08/12,21:08,2022/08/13,08:47,14,nurse
3_nurse,e6a6917960b1413489273fbcd837af22,2022/08/12,17:25,2022/08/12,20:25,14,nurse
3_nurse,2d89c5e2fe9042be8f52ee6b14571654,2022/08/12,23:11,2022/08/13,08:03,51,nurse
4_nurse,00b9710e78614cea8413aa37ad528a85,2022/08/12,17:27,2022/08/12,19:27,13,nurse
4_nurse,9bf2a760f5f9462bb752434caa91ea6e,2022/08/12,21:16,2022/08/13,08:50,9,nurse
5_nurse,3828e444011140e9bc233834a26ec906,2022/08/12,17:14,2022/08/12,20:14,5,nurse
5_nurse,7546858e76e04302ae30003e9a0ba196,2022/08/13,00:10,2022/08/13,08:38,23,nurse
6_nurse,abe4dde3d03e4097ab9e8ec3e469c589,2022/08/12,17:08,2022/08/12,19:08,20,nurse
6_nurse,b444e55257734aa2bf219188b1313424,2022/08/12,20:44,2022/08/13,08:02,61,nurse
7_nurse,8d5a4b0567084d5ea5d336e85ea2d7ed,2022/08/12,17:21,2022/08/12,20:21,6,nurse
7_nurse,f4c697941970499c8008725c68deaf26,2022/08/12,22:15,2022/08/13,08:53,9,nurse
8_nurse,718b0b2a739742a99e221654ad9dc1b4,2022/08/12,17:19,2022/08/12,20:19,15,nurse
8_nurse,38547d9115494321b30f59b846a64c97,2022/08/12,23:04,2022/08/13,08:19,42,nurse
9_nurse,fd484c2f22d94d79ae33408c6aa66fab,2022/08/12,17:21,2022/08/12,19:21,14,nurse
9_nurse,386010c76931473785f62db270cd5dc7,2022/08/12,21:07,2022/08/13,08:04,68,nurse
10_nurse,38ddb89a4a244de799e64ef8a8d37f93,2022/08/12,17:27,2022/08/12,21:27,5,nurse
10_nurse,22620294d7b34e8b896dfe909c93c37b,2022/08/12,23:23,2022/08/13,08:37,23,nurse
1_nurse,ca9072e169404016b4b1698ce64d7321,2022/08/13,17:19,2022/08/13,20:19,28,nurse
1_nurse,36a3a3e7a58b455d81d0835f7d654e25,2022/08/13,22:52,2022/08/14,08:03,69,nurse
2_nurse,4642ad30d57d4923a25cb5986f0685e2,2022/08/13,17:27,2022/08/13,19:27,20,nurse
2_nurse,13a13b441ed54d418377154786f70d80,2022/08/13,23:10,2022/08/14,08:48,12,nurse
3_nurse,1001f7cea5044e22b8238f3a580874f5,2022/08/13,17:00,2022/08/13,20:00,28,nurse
3_nurse,29a2629b76c24ee087f7a1236555e2a5,2022/08/13,22:29,2022/08/14,08:22,46,nurse
4_nurse,1ed7ee9c458c4de4baa9a89001978320,2022/08/13,17:17,2022/08/13,20:17,15,nurse
4_nurse,d8dca17eb9494c999ce189830222ebeb,2022/08/14,00:04,2022/08/14,08:02,67,nurse
5_nurse,79b9b7df7ef848f6a6cd0a487e74d9b3,2022/08/13,17:19,2022/08/13,20:19,10,nurse
5_nurse,7cf917f01662463295e0bd1934dbed96,2022/08/13,22:09,2022/08/14,08:08,49,nurse
6_nurse,aba6fe679325404fb4b02179b4bfd9a1,2022/08/13,17:08,2022/08/13,20:08,20,nurse
6_nurse,dd7a0bf97b0543dba3850512d150e759,2022/08/13,22:50,2022/08/14,08:32,24,nurse
7_nurse,e745ff32119c4078b42f908c8bedc582,2022/08/13,17:13,2022/08/13,21:13,13,nurse
7_nurse,ecf7ac3dfe3242f3bfb4d25d44a410b4,2022/08/14,00:59,2022/08/14,08:09,42,nurse
8_nurse,9d01b963cccb45c396f5411733de8253,2022/08/13,17:04,2022/08/13,21:04,22,nurse
8_nurse,0d083142217148cabab5166c2e80dc27,2022/08/13,23:39,2022/08/14,08:48,11,nurse
9_nurse,640ae9e3d8ad43a88976197e550f358d,2022/08/13,17:00,2022/08/13,19:00,6,nurse
9_nurse,88ccde25169e44ea82b3bb8790bd53dc,2022/08/13,21:54,2022/08/14,08:43,16,nurse
10_nurse,8b91499eaa634dd68a22e8b034a03d1c,2022/08/13,17:43,2022/08/13,20:43,7,nurse
10_nurse,98300aaa21fe40f1ab7912bc57b6a659,2022/08/13,22:36,2022/08/14,08:47,14,nurse
1_nurse,a5dd21eb8f8442448d6aad9109dbaaf4,2022/08/14,17:34,2022/08/14,20:34,2,nurse
1_nurse,31c04bdb90044f35ab55570082f71d9f,2022/08/14,23:33,2022/08/15,08:57,4,nurse
2_nurse,afb998dbac3d497693f145688171c867,2022/08/14,17:13,2022/08/14,21:13,13,nurse
2_nurse,4f3909c5174c47399ccd283fdb9b5f1b,2022/08/15,01:00,2022/08/15,08:19,37,nurse
3_nurse,2c4a49f103114b5aae570e754c183e7a,2022/08/14,17:08,2022/08/14,21:08,9,nurse
3_nurse,13cb810420794e5fa4ffef023c58d1b7,2022/08/14,23:58,2022/08/15,08:46,16,nurse
4_nurse,ceb0be785a4f4d6684300e0ccc738f7c,2022/08/14,17:46,2022/08/14,20:46,9,nurse
4_nurse,3b44a786954141589ae6d9e3a26658a4,2022/08/14,22:37,2022/08/15,08:29,34,nurse
5_nurse,8ef6adef753542a09407e03dad4bc37f,2022/08/14,17:19,2022/08/14,21:19,3,nurse
5_nurse,4e0128f2440048bc95087a42d342efc1,2022/08/14,23:17,2022/08/15,08:53,7,nurse
6_nurse,4c5e20b3936f4371b1f12f714e5fd6b4,2022/08/14,17:34,2022/08/14,19:34,3,nurse
6_nurse,1a262833e6514c4b8f16cb8520b61abe,2022/08/14,22:31,2022/08/15,08:13,57,nurse
7_nurse,34e7a0847a324941ba6116629b8d24b8,2022/08/14,17:20,2022/08/14,19:20,22,nurse
7_nurse,871de8c4b92d4248b0f31ec7e964babf,2022/08/14,20:59,2022/08/15,08:18,41,nurse
8_nurse,1e77290929f545a4855be7ee4e0bab27,2022/08/14,17:52,2022/08/14,20:52,1,nurse
8_nurse,152a8faf0ef14e459e740b51e49b2582,2022/08/14,22:52,2022/08/15,08:45,15,nurse
9_nurse,c6d4de3fec724bfaa9411e2eaadf4c59,2022/08/14,17:20,2022/08/14,19:20,10,nurse
9_nurse,5c152da8c79c421ebd04b5e62108de3d,2022/08/14,22:11,2022/08/15,08:48,12,nurse
10_nurse,1db0f775674944eeb1609c75a6b507a6,2022/08/14,17:54,2022/08/14,19:54,28,nurse
10_nurse,738d63803ddb480186f73bd0f34f5976,2022/08/14,22:28,2022/08/15,08:59,2,nurse
1_5_9,e6eb36e653bd4e36bcf1deeb3cdccecc,2022/08/08,05:41,2022/08/08,07:41,25,5_9
1_5_9,f4b5b914495143c9b285f0e5bf712f0b,2022/08/08,10:19,2022/08/08,20:01,69,5_9
2_5_9,3867ada973fd40788f7ba41ef8648616,2022/08/08,05:16,2022/08/08,09:16,15,5_9
2_5_9,185df8f0c5cd4e15acaacd1fbd44140b,2022/08/08,11:03,2022/08/08,20:50,12,5_9
3_5_9,e29f4c183de94864aa7b2a50d0fe6ed4,2022/08/08,05:46,2022/08/08,07:46,3,5_9
3_5_9,658bf9e615cb414399e5f3ee87bce96f,2022/08/08,10:43,2022/08/08,20:49,13,5_9
4_5_9,bb8a2431460c48919084a89754ed79bb,2022/08/08,05:08,2022/08/08,07:08,10,5_9
4_5_9,8392a702c2de44958e6fc0d5c0b559e6,2022/08/08,08:57,2022/08/08,20:55,5,5_9
5_5_9,a1cdee68604d4fbfacbe03c89cc96e49,2022/08/08,05:48,2022/08/08,08:48,20,5_9
5_5_9,4648ecbb3d9448b5b97c9d9ff6125170,2022/08/08,12:31,2022/08/08,20:55,6,5_9
6_5_9,f8c91eb854614dfa83ed78b986d72b44,2022/08/08,05:12,2022/08/08,08:12,23,5_9
6_5_9,73a8bf73b8e248e9b2b7fbdbff5d99c9,2022/08/08,10:52,2022/08/08,20:45,13,5_9
7_5_9,a731647a3203430f824171aa6c40d992,2022/08/08,06:01,2022/08/08,08:01,26,5_9
7_5_9,f5746ba42e27477c86382beb3e59a43d,2022/08/08,09:37,2022/08/08,20:29,27,5_9
8_5_9,4b068837b399482f88311809fef17d78,2022/08/08,05:43,2022/08/08,07:43,1,5_9
8_5_9,9f37e2579cb8412fa3eefc7c9d9137c4,2022/08/08,09:43,2022/08/08,20:58,3,5_9
9_5_9,07f43492d3cc4f7f9505b655468fa649,2022/08/08,05:29,2022/08/08,09:29,36,5_9
9_5_9,6984277817a142a7b4ea295091e61c87,2022/08/08,11:59,2022/08/08,20:09,49,5_9
10_5_9,56e60e34bc6949a9b667a13cab73936c,2022/08/08,05:15,2022/08/08,09:15,1,5_9
10_5_9,edc31b46e5354c4aa67406627d1a734c,2022/08/08,12:14,2022/08/08,20:34,24,5_9
11_5_9,915b4a841f7f4f51b5712d018e9576f1,2022/08/08,05:37,2022/08/08,08:37,24,5_9
11_5_9,83e4d57a7a224b58a6ab381464901745,2022/08/08,12:13,2022/08/08,20:06,56,5_9
12_5_9,7c56f06b827c46cc8529221589d8d787,2022/08/08,05:20,2022/08/08,08:20,34,5_9
12_5_9,1299bbc937e2410084f46c595106b705,2022/08/08,09:50,2022/08/08,20:09,50,5_9
13_5_9,9b11004b9e35414aa66e9ef465e0dec2,2022/08/08,05:54,2022/08/08,08:54,27,5_9
13_5_9,3f7039261fa34a7f9ac57c84e6c541f5,2022/08/08,11:28,2022/08/08,20:50,12,5_9
14_5_9,35d613964100488c8578fe742c7f902a,2022/08/08,05:46,2022/08/08,09:46,30,5_9
14_5_9,b88ac51a18ee42a6a053efadf8345b8f,2022/08/08,12:19,2022/08/08,20:44,17,5_9
15_5_9,25203eacf92040f6a3a0a247f9d5a7c1,2022/08/08,05:10,2022/08/08,07:10,7,5_9
15_5_9,5e596e60c8e442a2811c77d7a82a8830,2022/08/08,09:04,2022/08/08,20:34,29,5_9
16_5_9,9f5c15e6ea204c5bb6515034b27dceb9,2022/08/08,05:19,2022/08/08,09:19,8,5_9
16_5_9,311328647a3245af9fa70729e5ba16b6,2022/08/08,13:10,2022/08/08,20:07,63,5_9
17_5_9,604fd179e1ae45a3a84e64309d9e686a,2022/08/08,05:30,2022/08/08,09:30,11,5_9
17_5_9,823e327b3c2f484b95dfce82caaff2b4,2022/08/08,12:20,2022/08/08,20:47,12,5_9
18_5_9,40c82e58f5484d208683df90123a516d,2022/08/08,05:44,2022/08/08,08:44,30,5_9
18_5_9,c2bc7a62db544dd4998aeb4cd8aa219c,2022/08/08,10:17,2022/08/08,19:59,58,5_9
19_5_9,a81bede6d8e840779ca6066109cba1d0,2022/08/08,05:05,2022/08/08,09:05,28,5_9
19_5_9,b57177e6b7b6467d92c85f3b4d1db6d2,2022/08/08,10:35,2022/08/08,20:32,30,5_9
20_5_9,6ad75cca036d45bdbfb8476809f76517,2022/08/08,05:57,2022/08/08,07:57,24,5_9
20_5_9,f65ad4ab334a42ab8f7b794e5a630e49,2022/08/08,11:29,2022/08/08,20:14,55,5_9
1_5_9,e7d5c55cf2c549e3974aac84661efd0f,2022/08/09,05:28,2022/08/09,07:28,16,5_9
1_5_9,ebd527e522474319a231e6dddca738eb,2022/08/09,11:13,2022/08/09,20:04,62,5_9
2_5_9,db08e43234fb42f88d2edb6f2f4b066f,2022/08/09,05:52,2022/08/09,07:52,28,5_9
2_5_9,33f4a3f319574c74a6b2995ed7e18cac,2022/08/09,10:23,2022/08/09,20:38,20,5_9
3_5_9,70aeff8fba254a3ab10414e722211430,2022/08/09,05:03,2022/08/09,07:03,3,5_9
3_5_9,b228827065c14366bdf03cb43e98b859,2022/08/09,09:01,2022/08/09,20:48,11,5_9
4_5_9,ae1e0f27a91d425f99db70da62b15910,2022/08/09,05:16,2022/08/09,07:16,28,5_9
4_5_9,991b651d33bd4d7d8bc53d7f7c216c92,2022/08/09,08:51,2022/08/09,20:53,8,5_9
5_5_9,59c1a42283bc4ffdbc22e9ae414003e2,2022/08/09,05:08,2022/08/09,08:08,20,5_9
5_5_9,ce221f85a5664c2195b8d50985744502,2022/08/09,11:49,2022/08/09,20:20,47,5_9
6_5_9,46c35a509b9142019d66f676c9115159,2022/08/09,05:01,2022/08/09,07:01,26,5_9
6_5_9,de4d785e07cf4ae0b1ab218360a32af5,2022/08/09,09:33,2022/08/09,20:14,48,5_9
7_5_9,a41ced93cc3b4d08b9b07ade29167f5f,2022/08/09,05:23,2022/08/09,09:23,15,5_9
7_5_9,f68157d025f941c49abb5b0ef7a4b6b1,2022/08/09,11:07,2022/08/09,20:46,15,5_9
8_5_9,08f05ee270994819b6c59ac76b2ce6e5,2022/08/09,05:00,2022/08/09,07:00,18,5_9
8_5_9,51327c90740849bb8fd01e151135809c,2022/08/09,10:41,2022/08/09,20:27,39,5_9
9_5_9,281873cba2df4ec9ab534c6d40eb0d6b,2022/08/09,05:40,2022/08/09,09:40,23,5_9
9_5_9,99f30eb45a514b9c903b814906019daa,2022/08/09,12:19,2022/08/09,20:22,45,5_9
10_5_9,26ba9f1ccbb54d9fbe7484ec3c44ff8e,2022/08/09,05:36,2022/08/09,09:36,13,5_9
10_5_9,f1f36af0552f47e7aeb556a26c07399c,2022/08/09,11:25,2022/08/09,20:52,10,5_9
11_5_9,2af00d89dc894c8d8d0ade355b41039b,2022/08/09,05:33,2022/08/09,07:33,6,5_9
11_5_9,ab1b1700129546398f68e3f046cedd31,2022/08/09,09:28,2022/08/09,20:08,49,5_9
12_5_9,91712a973c7040388e6b2cf0995ddd8b,2022/08/09,05:47,2022/08/09,09:47,5,5_9
12_5_9,6a8a4e01a92d4a66bb0ac4d5b6863a48,2022/08/09,12:42,2022/08/09,20:45,18,5_9
13_5_9,6664a4d43a7745c9afb1f77ea992aa10,2022/08/09,05:35,2022/08/09,07:35,25,5_9
13_5_9,554262a0e38947588c5007595821efa0,2022/08/09,10:10,2022/08/09,20:26,36,5_9
14_5_9,15c10cb323b741cbbf896024138a58c2,2022/08/09,05:42,2022/08/09,09:42,8,5_9
14_5_9,29dbbc8185f943dcbc7235256c844f58,2022/08/09,13:34,2022/08/09,20:16,48,5_9
15_5_9,b43e7f4eed6d43538a3de4541be94058,2022/08/09,05:36,2022/08/09,09:36,11,5_9
15_5_9,a6b1377df7f14880b88a13bded9bf403,2022/08/09,13:26,2022/08/09,20:57,4,5_9
16_5_9,f9787c28a6434713a2d036f199b1f889,2022/08/09,05:56,2022/08/09,09:56,3,5_9
16_5_9,cbb795f5c89247a8bc48e37b13cee2cb,2022/08/09,11:54,2022/08/09,20:14,46,5_9
17_5_9,e0a57827421a4360af7be0be9a04794b,2022/08/09,05:46,2022/08/09,08:46,3,5_9
17_5_9,d9b1c67b7cb9481fa39d404e24b1e5ea,2022/08/09,11:43,2022/08/09,20:22,39,5_9
18_5_9,ce425b0ca28b46e797829ddc1b82ec08,2022/08/09,05:23,2022/08/09,09:23,10,5_9
18_5_9,da77af6e50174e759228c97296cf6518,2022/08/09,12:14,2022/08/09,20:49,11,5_9
19_5_9,2f2f115391494b06b1cfb23a8dd14153,2022/08/09,05:38,2022/08/09,09:38,12,5_9
19_5_9,c0ed2222e8f448b6b399ed017503d24b,2022/08/09,11:28,2022/08/09,20:05,50,5_9
20_5_9,5b8f3fe166304c2e8c0bf61675873c81,2022/08/09,05:13,2022/08/09,09:13,21,5_9
20_5_9,fd6ebc01a8124619b268e6c3dffa6cd6,2022/08/09,11:50,2022/08/09,20:43,15,5_9
1_5_9,7c638f6def3b4cf591f8dc02a22bd0ea,2022/08/10,05:34,2022/08/10,07:34,29,5_9
1_5_9,11bcde3a8f5f4bf48468cf85aa57fbf8,2022/08/10,11:03,2022/08/10,20:07,61,5_9
2_5_9,cc1caea0aa714827b232a878d2a85773,2022/08/10,05:50,2022/08/10,08:50,23,5_9
2_5_9,45e164284a9141a5980ddd2a184363e9,2022/08/10,11:30,2022/08/10,20:48,12,5_9
3_5_9,b7d0e5a2350846169afdc989de479ef6,2022/08/10,05:52,2022/08/10,08:52,28,5_9
3_5_9,1ee56e5a7bc2413085dd0dd217dbbd16,2022/08/10,11:25,2022/08/10,20:20,47,5_9
4_5_9,617c23f827664f93850a1d3f7ec708a1,2022/08/10,05:13,2022/08/10,09:13,26,5_9
4_5_9,2a409f7a3037456d8bc4d5267f7de79d,2022/08/10,12:43,2022/08/10,20:18,41,5_9
5_5_9,94cb44d7719948fe90492271511dd14e,2022/08/10,05:17,2022/08/10,09:17,14,5_9
5_5_9,f54afe20c6584079b88f99bf58b547ba,2022/08/10,13:04,2022/08/10,20:37,28,5_9
6_5_9,1c62d57365e74eaebec5445848923455,2022/08/10,05:09,2022/08/10,07:09,4,5_9
6_5_9,341967cfbef0450f8a9793dd1856088e,2022/08/10,10:05,2022/08/10,20:04,50,5_9
7_5_9,eae1f25231c747ed853c6e830f14edef,2022/08/10,05:14,2022/08/10,09:14,14,5_9
7_5_9,4e584a433c1b40529fb5a3286796050e,2022/08/10,13:00,2022/08/10,20:03,51,5_9
8_5_9,06436bd2059c4d9c91a9d861a07dd55b,2022/08/10,06:01,2022/08/10,10:01,35,5_9
8_5_9,5d41c4a3c66b4568bcc680cdccecf5f6,2022/08/10,11:32,2022/08/10,20:20,45,5_9
9_5_9,00ff63cff38c4ac9addcc6b9dc176cb2,2022/08/10,05:11,2022/08/10,09:11,9,5_9
9_5_9,8abe352a87664ae69fc1ed331573d669,2022/08/10,13:03,2022/08/10,20:08,55,5_9
10_5_9,d107f7dfbe52493a9d6c6de66f10e396,2022/08/10,05:20,2022/08/10,08:20,2,5_9
10_5_9,0fd5922edce0419faa803fa195e7f488,2022/08/10,10:19,2022/08/10,20:46,12,5_9
11_5_9,ac5e48c7803243019bfc1f5c7a74a294,2022/08/10,05:40,2022/08/10,09:40,1,5_9
11_5_9,c1237a927e024699ba660b32219123fe,2022/08/10,12:40,2022/08/10,20:56,5,5_9
12_5_9,cde1e13b6fa54114a7f78837d705c91e,2022/08/10,05:48,2022/08/10,09:48,21,5_9
12_5_9,ba281e92a2ff435d9d585862434e775e,2022/08/10,11:24,2022/08/10,20:36,29,5_9
13_5_9,cf5fd90f71054150aeb32b7eb5f82a54,2022/08/10,05:18,2022/08/10,08:18,16,5_9
13_5_9,494dad3c678f4c768369341a9f05e01b,2022/08/10,10:05,2022/08/10,20:18,35,5_9
14_5_9,b8f33480a27c445b82cc691a932a2b7d,2022/08/10,05:59,2022/08/10,07:59,3,5_9
14_5_9,0036764a545a4faab622db31017ef8e4,2022/08/10,11:56,2022/08/10,20:51,11,5_9
15_5_9,9066208903624e63a16abd5269758617,2022/08/10,05:41,2022/08/10,09:41,36,5_9
15_5_9,652e2cb3709d4b1eb588e592a6b16f19,2022/08/10,11:10,2022/08/10,20:00,53,5_9
16_5_9,99b467f33b914a779d918a56e03e39a6,2022/08/10,05:31,2022/08/10,09:31,1,5_9
16_5_9,6e34b68ec1344ac9ab93ad1a64d7be30,2022/08/10,11:31,2022/08/10,20:58,3,5_9
17_5_9,c418e6acd5b140fbb8b0887d0905f0f4,2022/08/10,05:04,2022/08/10,07:04,14,5_9
17_5_9,36c660d0bd694a4382639b36ad340015,2022/08/10,09:50,2022/08/10,20:06,49,5_9
18_5_9,0cf91adae5824305b0b612b63abfa8ea,2022/08/10,05:12,2022/08/10,07:12,19,5_9
18_5_9,56cca6e5fb8e477aaca1b57b99c634e1,2022/08/10,09:54,2022/08/10,20:45,15,5_9
19_5_9,7deeb8b370704f95863059e88f1f92c1,2022/08/10,06:00,2022/08/10,10:00,28,5_9
19_5_9,47c59938715b4bb8b9b383e9b23879fb,2022/08/10,11:36,2022/08/10,20:34,24,5_9
20_5_9,a4e7b588f48548f6a4319569cb77c2a9,2022/08/10,05:15,2022/08/10,08:15,23,5_9
20_5_9,bce079eed4af48cc8b5a3ad1e6b4cdb6,2022/08/10,09:53,2022/08/10,20:08,53,5_9
1_5_9,fd8ae69d4f3443cb9d5fb1a75182da8e,2022/08/11,05:05,2022/08/11,08:05,7,5_9
1_5_9,f0324a48a4804f88a2462cd4989e5846,2022/08/11,10:59,2022/08/11,20:14,39,5_9
2_5_9,cfc3a38906944c4d85d3206c65a165a5,2022/08/11,05:06,2022/08/11,07:06,8,5_9
2_5_9,9db0dc4ce5e2450dad15aa4113a1f265,2022/08/11,08:58,2022/08/11,20:27,36,5_9
3_5_9,7479042b9e2a4721b799a0a9f70acb96,2022/08/11,05:23,2022/08/11,07:23,17,5_9
3_5_9,a9c7c1b4ccc741d29950acfeb52d84ef,2022/08/11,10:03,2022/08/11,20:44,16,5_9
4_5_9,a50271ffeb1b450eb68ff826bfeb8ecf,2022/08/11,05:16,2022/08/11,07:16,16,5_9
4_5_9,d93cc553e2ba4616ae67220e3236aa13,2022/08/11,09:58,2022/08/11,20:30,25,5_9
5_5_9,0baca50e8294498d9a0be59e1ff6ae16,2022/08/11,05:17,2022/08/11,09:17,11,5_9
5_5_9,af4c1be761fd43a99998149b9c0a1575,2022/08/11,11:06,2022/08/11,20:48,11,5_9
6_5_9,bd318514bcee4ade85fd824eccb0bd5f,2022/08/11,05:01,2022/08/11,07:01,20,5_9
6_5_9,717b106316124958bea0faca531893d9,2022/08/11,10:44,2022/08/11,20:27,39,5_9
7_5_9,48adc2bd03184ca2a28d086a6b63b242,2022/08/11,05:09,2022/08/11,08:09,14,5_9
7_5_9,0fa0ff88d32f46e3b5c7719fe1351b3f,2022/08/11,10:53,2022/08/11,20:02,50,5_9
8_5_9,87601057b5d0445986c8d66571590a44,2022/08/11,05:27,2022/08/11,09:27,21,5_9
8_5_9,8f7d14677d6a41e1b95b31d346935206,2022/08/11,12:07,2022/08/11,20:13,51,5_9
9_5_9,a11a42258cd94b97a6fc005aa674cec0,2022/08/11,05:22,2022/08/11,07:22,16,5_9
9_5_9,d136733e9e8f44a9965901f0ad82e6cd,2022/08/11,11:09,2022/08/11,20:05,53,5_9
10_5_9,fafcb8c693ea418f9e967d5cbe1bf52d,2022/08/11,05:45,2022/08/11,07:45,20,5_9
10_5_9,bee343c40b1742909b388b42d385f984,2022/08/11,10:26,2022/08/11,20:06,58,5_9
11_5_9,0d6eed0ba6364fc186f32fb54192ab37,2022/08/11,05:56,2022/08/11,07:56,16,5_9
11_5_9,e3115058bacb446fbd2cc352d1ced866,2022/08/11,11:42,2022/08/11,20:58,2,5_9
12_5_9,e00a1507663e4ab6ab16a04cb72d898a,2022/08/11,05:36,2022/08/11,09:36,24,5_9
12_5_9,291460211e114b688b1a6e6448343eee,2022/08/11,11:08,2022/08/11,20:13,42,5_9
13_5_9,d466d531c7d64eee97f46f969465ee15,2022/08/11,05:32,2022/08/11,08:32,29,5_9
13_5_9,5593d5ab27154a869c0b0d1560de5aee,2022/08/11,12:06,2022/08/11,20:07,56,5_9
14_5_9,78fdd72260144832931358d35c3bcad6,2022/08/11,05:09,2022/08/11,07:09,24,5_9
14_5_9,d737881464bf40caab67b82f618230ab,2022/08/11,10:40,2022/08/11,20:46,16,5_9
15_5_9,3c645bb6903f4c6f9309c13721a0056c,2022/08/11,05:34,2022/08/11,09:34,6,5_9
15_5_9,807ef8fef86d492681d03c07d225f342,2022/08/11,11:29,2022/08/11,20:25,30,5_9
16_5_9,b7a548546789407f9bd19b7f9505350f,2022/08/11,05:40,2022/08/11,09:40,17,5_9
16_5_9,69a4971fa7144a2f857e0baae8a5546a,2022/08/11,12:22,2022/08/11,20:10,41,5_9
17_5_9,05c1b0facb5c469087b8d754ccba4443,2022/08/11,05:02,2022/08/11,08:02,13,5_9
17_5_9,82a375c265fc4477bafa08b819dda4b5,2022/08/11,11:49,2022/08/11,20:38,26,5_9
18_5_9,df7a2600c4984e3fa6fbc9459c658daa,2022/08/11,05:04,2022/08/11,08:04,9,5_9
18_5_9,869b57ff8a3341729f50a9d4e0092734,2022/08/11,10:54,2022/08/11,20:49,10,5_9
19_5_9,3a3df0f0588a45b583d9d4822d75e7c2,2022/08/11,05:47,2022/08/11,07:47,1,5_9
19_5_9,d9b42a25d89848ea895daafe4422ee60,2022/08/11,10:47,2022/08/11,20:54,6,5_9
20_5_9,e0ac918d550d45b79c4e1de31c111907,2022/08/11,05:52,2022/08/11,09:52,20,5_9
20_5_9,4e283bfbff0d45d9aa106f9dd3fc62de,2022/08/11,12:35,2022/08/11,20:08,48,5_9
1_5_9,4ebded431c6b4f71b28758a945a9b424,2022/08/12,05:52,2022/08/12,07:52,12,5_9
1_5_9,2426b28afe194c638eba6ab0f7c96663,2022/08/12,09:42,2022/08/12,20:53,7,5_9
2_5_9,2a8bf8361d20412cb5de7511e3332407,2022/08/12,05:20,2022/08/12,07:20,32,5_9
2_5_9,7270df9d156e46d1a4bee98beb7f299e,2022/08/12,09:52,2022/08/12,20:10,43,5_9
3_5_9,6bd033727821415494b6bdf6cdc35c07,2022/08/12,05:52,2022/08/12,08:52,10,5_9
3_5_9,3d049e357850444cadc2a9e5c7bbea5c,2022/08/12,11:44,2022/08/12,20:16,42,5_9
4_5_9,3d1df9b7529244709e60c0cdcb30740e,2022/08/12,05:55,2022/08/12,08:55,8,5_9
4_5_9,9e4ef642be9d43f8984477f4de7c6fd7,2022/08/12,12:48,2022/08/12,20:00,71,5_9
5_5_9,7766f298b0a94e27b5be4782c21fc58d,2022/08/12,05:55,2022/08/12,08:55,23,5_9
5_5_9,b59d591064ff4b9b8f46442389d4dd61,2022/08/12,11:30,2022/08/12,20:31,34,5_9
6_5_9,d615c3fbd4cd4eeabb4afacb44d6c92d,2022/08/12,05:37,2022/08/12,09:37,11,5_9
6_5_9,d5aced28ec16497db5b50dcec03fc940,2022/08/12,11:27,2022/08/12,20:04,46,5_9
7_5_9,08e7315f787d4f9bb3968f45e959e001,2022/08/12,05:33,2022/08/12,08:33,7,5_9
7_5_9,eae5c5205ace423cad7aace8c6aa7c53,2022/08/12,11:27,2022/08/12,20:59,2,5_9
8_5_9,c0e49d5f5394491d89e2df8256951637,2022/08/12,05:58,2022/08/12,07:58,6,5_9
8_5_9,61286e27f9874606b40d3dc99270513f,2022/08/12,11:53,2022/08/12,20:41,23,5_9
9_5_9,ccc3aeff791748bdaa80c3511ee49194,2022/08/12,05:42,2022/08/12,07:42,15,5_9
9_5_9,2c212a0832604b9283c04a296e699b96,2022/08/12,11:30,2022/08/12,20:09,58,5_9
10_5_9,bed18426922240acaa92a7a014fdbe9e,2022/08/12,05:22,2022/08/12,09:22,18,5_9
10_5_9,edb65197824f44268e2402b5dcf0c5ef,2022/08/12,11:01,2022/08/12,20:49,12,5_9
11_5_9,420bc7d6b69347538331b893bb35cfe9,2022/08/12,05:07,2022/08/12,07:07,5,5_9
11_5_9,3c395a649feb4399b33f1c64eccbfd06,2022/08/12,09:02,2022/08/12,20:54,6,5_9
12_5_9,059d5ab995614817b0c54794169cd04d,2022/08/12,05:35,2022/08/12,09:35,23,5_9
12_5_9,0b8a4da0f9824fd5bcef28bb282b4876,2022/08/12,11:16,2022/08/12,20:05,55,5_9
13_5_9,db60899ac8fa4548851e00e575c85187,2022/08/12,05:41,2022/08/12,08:41,14,5_9
13_5_9,88542c1c0c50451bb540769741b4dee5,2022/08/12,10:25,2022/08/12,20:32,25,5_9
14_5_9,6a028e79223d441f84ce3e13f8756a6f,2022/08/12,05:18,2022/08/12,09:18,2,5_9
14_5_9,d7be33951d174c5b9029626a45d3a43b,2022/08/12,11:16,2022/08/12,20:46,17,5_9
